Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2014-10-04,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.72,5.16,1.82,3.75,5.19,1.78,3.57,4.8,44.0,2014/2015
E0,2014-10-04,Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,1.46,4.78,7.95,1.46,5.0,8.2,1.43,4.63,7.36,44.0,2014/2015
E0,2014-10-04,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,2.55,3.23,3.14,2.6,3.3,3.2,2.5,3.17,2.97,45.0,2014/2015
E0,2014-10-04,Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,1.92,3.65,4.44,1.93,3.75,4.7,1.87,3.52,4.31,45.0,2014/2015
E0,2014-10-05,Manchester United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.66,4.19,5.62,1.7,4.3,5.8,1.65,3.9,5.26,44.0,2014/2015
E0,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.67,4.1,5.64,1.7,4.2,6.0,1.66,3.83,5.4,44.0,2014/2015
E0,2014-10-05,West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,1.91,3.61,4.56,1.95,3.61,4.56,1.9,3.48,4.23,44.0,2014/2015
E0,2014-10-05,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,2.16,3.45,3.73,2.25,3.55,3.71,2.15,3.36,3.47,44.0,2014/2015
E0,2014-10-18,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.44,4.87,8.39,1.45,5.0,9.2,1.41,4.67,8.03,46.0,2014/2015
E0,2014-10-18,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,2.83,3.37,2.7,2.88,3.45,2.75,2.75,3.29,2.63,46.0,2014/2015
E0,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,8.5,4.68,1.45,8.9,4.9,1.46,7.96,4.51,1.43,46.0,2014/2015
E0,2014-10-18,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,1.56,4.29,6.76,1.65,4.29,6.76,1.58,3.96,6.2,46.0,2014/2015
E0,2014-10-18,Manchester City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,1.47,4.79,7.77,1.5,4.8,8.2,1.46,4.49,7.29,46.0,2014/2015
E0,2014-10-18,Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,2.25,3.59,3.31,2.28,3.65,3.5,2.19,3.45,3.31,46.0,2014/2015
E0,2014-10-18,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,1.59,4.12,6.79,1.65,4.15,7.2,1.57,3.88,6.56,46.0,2014/2015
E0,2014-10-19,QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,6.52,4.3,1.58,6.5,4.35,1.65,5.98,4.03,1.58,45.0,2014/2015
E0,2014-10-19,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,2.55,3.31,3.07,2.55,3.35,3.15,2.46,3.24,2.99,46.0,2014/2015
E0,2014-10-20,West Brom,Manchester United,2.0,2.0,D,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,5.05,3.97,1.75,5.2,4.1,1.78,4.83,3.83,1.73,46.0,2014/2015
E0,2014-10-25,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,1.44,4.84,8.29,1.47,5.0,9.0,1.43,4.55,7.75,44.0,2014/2015
E0,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,5.21,3.95,1.74,5.5,3.95,1.79,5.05,3.7,1.72,45.0,2014/2015
E0,2014-10-25,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,1.65,4.1,5.94,1.65,4.18,6.5,1.6,3.88,5.99,45.0,2014/2015
E0,2014-10-25,West Ham,Manchester City,2.0,1.0,H,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,6.66,4.71,1.52,6.7,4.75,1.57,6.07,4.34,1.53,45.0,2014/2015
E0,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,1.89,3.62,4.65,1.94,3.65,4.75,1.88,3.46,4.37,45.0,2014/2015
E0,2014-10-25,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,1.92,3.72,4.37,1.95,3.75,4.4,1.9,3.53,4.13,45.0,2014/2015
E0,2014-10-26,Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,4.49,3.81,1.87,4.8,3.81,1.88,4.46,3.56,1.83,45.0,2014/2015
E0,2014-10-26,Manchester United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,2.92,3.5,2.55,3.0,3.6,2.6,2.84,3.38,2.48,45.0,2014/2015
E0,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,1.76,3.93,5.03,1.8,3.95,5.2,1.74,3.74,4.78,45.0,2014/2015
E0,2014-10-27,QPR,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,2.33,3.32,3.45,2.4,3.32,3.45,2.33,3.2,3.23,43.0,2014/2015
E0,2014-11-01,Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,1.28,6.21,13.23,1.3,6.5,14.0,1.27,5.81,11.61,46.0,2014/2015
E0,2014-11-01,Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,1.74,3.85,5.39,1.76,3.9,5.5,1.72,3.64,5.15,46.0,2014/2015
E0,2014-11-01,Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.35,3.46,3.27,2.38,3.5,3.4,2.27,3.37,3.2,46.0,2014/2015
E0,2014-11-01,Chelsea,QPR,2.0,1.0,H,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,1.19,7.8,19.99,1.19,8.61,21.0,1.17,7.6,16.97,46.0,2014/2015
E0,2014-11-01,Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,2.42,3.37,3.22,2.45,3.5,3.25,2.36,3.29,3.12,46.0,2014/2015
E0,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,3.77,3.74,2.05,3.85,3.75,2.08,3.72,3.54,2.01,45.0,2014/2015
E0,2014-11-01,Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,4.01,3.61,2.03,4.1,3.6,2.1,3.85,3.42,2.01,46.0,2014/2015
E0,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1,3.89,3.53,2.08,3.9,3.6,2.1,3.72,3.4,2.05,46.0,2014/2015
E0,2014-11-02,Manchester City,Manchester United,1.0,0.0,H,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,1.9,3.81,4.33,1.95,3.95,4.33,1.88,3.65,4.07,46.0,2014/2015
E0,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8,2.08,3.48,3.96,2.15,3.5,4.0,2.07,3.35,3.73,46.0,2014/2015
