Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
E0,2014-08-24,Sunderland,Manchester United,1.0,1.0,D,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4.95,3.93,1.79,5.25,4.0,1.81,4.8,3.68,1.76,50.0,2014/2015,PremierLeague
SP1,2014-08-24,Eibar,Sociedad,1.0,0.0,H,12.0,19.0,5.0,4.0,13.0,14.0,5.0,6.0,4.0,1.0,0.0,0.0,3.25,3.4,2.2,3.53,3.37,2.27,3.61,3.42,2.34,3.32,3.29,2.23,49.0,2014/2015,LaLiga
SP1,2014-08-24,Celta,Getafe,3.0,1.0,H,20.0,12.0,8.0,3.0,19.0,15.0,4.0,4.0,4.0,1.0,0.0,0.0,1.91,3.4,4.0,1.92,3.64,4.45,1.95,3.7,4.65,1.89,3.49,4.09,49.0,2014/2015,LaLiga
SP1,2014-08-24,Barcelona,Elche,3.0,0.0,H,12.0,3.0,6.0,0.0,11.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,1.1,9.0,21.0,1.1,13.15,29.7,1.12,14.01,36.0,1.09,10.13,26.0,49.0,2014/2015,LaLiga
E0,2014-08-24,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,2.48,3.18,3.31,2.6,3.3,3.31,2.44,3.16,3.1,51.0,2014/2015,PremierLeague
E0,2014-08-25,Manchester City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,1.83,4.05,4.43,1.88,4.1,4.5,1.83,3.72,4.26,48.0,2014/2015,PremierLeague
SP1,2014-08-25,Real Madrid,Cordoba,2.0,0.0,H,14.0,8.0,8.0,2.0,9.0,13.0,8.0,5.0,1.0,2.0,0.0,0.0,1.06,11.0,29.0,1.07,16.85,33.5,1.09,18.0,46.08,1.07,12.27,30.06,45.0,2014/2015,LaLiga
SP1,2014-08-25,Vallecano,Atletico Madrid,0.0,0.0,D,8.0,9.0,2.0,2.0,13.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,7.07,4.45,1.53,7.4,4.55,1.58,6.38,4.15,1.52,45.0,2014/2015,LaLiga
F1,2014-08-29,Marseille,Nice,4.0,0.0,H,20.0,8.0,8.0,3.0,12.0,16.0,11.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.55,4.12,7.65,1.55,4.2,8.0,1.51,3.96,6.95,50.0,2014/2015,Ligue1
D1,2014-08-29,Augsburg,Dortmund,2.0,3.0,A,12.0,22.0,3.0,9.0,9.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,4.5,3.75,1.73,5.11,4.0,1.74,6.0,4.2,1.78,5.03,3.86,1.68,49.0,2014/2015,Bundesliga
SP1,2014-08-29,Getafe,Almeria,1.0,0.0,H,12.0,11.0,3.0,4.0,17.0,11.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,2.09,3.43,4.0,2.12,3.5,4.05,2.06,3.33,3.78,49.0,2014/2015,LaLiga
SP1,2014-08-29,Valencia,Malaga,3.0,0.0,H,14.0,17.0,4.0,4.0,18.0,11.0,4.0,6.0,1.0,2.0,0.0,1.0,1.55,4.2,5.5,1.59,4.21,6.55,1.62,4.35,6.65,1.56,4.04,6.13,48.0,2014/2015,LaLiga
E0,2014-08-30,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.79,3.33,2.19,3.84,3.5,2.22,3.56,3.31,2.15,50.0,2014/2015,PremierLeague
I1,2014-08-30,Roma,Fiorentina,2.0,0.0,H,20.0,10.0,5.0,4.0,15.0,17.0,2.0,0.0,4.0,4.0,0.0,0.0,1.67,3.8,5.0,1.74,3.92,5.32,1.81,3.92,5.5,1.73,3.67,4.95,49.0,2014/2015,SerieA
D1,2014-08-30,Wolfsburg,Ein Frankfurt,2.0,2.0,D,14.0,9.0,11.0,4.0,19.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1.57,4.33,5.0,1.62,4.34,5.84,1.75,4.34,5.9,1.62,4.01,5.37,49.0,2014/2015,Bundesliga
F1,2014-08-30,Toulouse,Evian Thonon Gaillard,1.0,0.0,H,10.0,7.0,5.0,2.0,12.0,19.0,2.0,7.0,1.0,2.0,0.0,1.0,1.75,3.4,5.0,1.8,3.61,5.18,1.84,3.65,5.3,1.76,3.48,4.8,50.0,2014/2015,Ligue1
E0,2014-08-30,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.88,3.66,4.67,1.91,3.7,4.9,1.85,3.51,4.47,50.0,2014/2015,PremierLeague
D1,2014-08-30,Leverkusen,Hertha,4.0,2.0,H,21.0,3.0,7.0,1.0,11.0,20.0,5.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,1.45,4.86,8.15,1.5,4.92,8.4,1.44,4.46,7.32,49.0,2014/2015,Bundesliga
F1,2014-08-30,Nantes,Montpellier,1.0,0.0,H,14.0,7.0,5.0,0.0,19.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4,2.36,3.04,3.68,2.36,3.3,3.8,2.25,3.09,3.39,50.0,2014/2015,Ligue1
SP1,2014-08-30,Athletic Bilbao,Levante,3.0,0.0,H,10.0,10.0,5.0,2.0,13.0,17.0,2.0,11.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,1.34,5.32,11.31,1.41,5.35,12.0,1.34,4.87,10.18,49.0,2014/2015,LaLiga
SP1,2014-08-30,Atletico Madrid,Eibar,2.0,1.0,H,15.0,8.0,6.0,2.0,12.0,18.0,5.0,5.0,3.0,0.0,0.0,0.0,1.22,5.75,13.0,1.25,6.3,16.46,1.27,6.8,17.5,1.24,5.85,13.4,49.0,2014/2015,LaLiga
D1,2014-08-30,Stuttgart,FC Koln,0.0,2.0,A,14.0,10.0,5.0,4.0,11.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,1.98,3.65,4.14,2.1,3.7,4.25,1.98,3.46,3.85,49.0,2014/2015,Bundesliga
E0,2014-08-30,Burnley,Manchester United,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,6.11,4.18,1.62,6.54,4.27,1.67,5.97,3.89,1.6,50.0,2014/2015,PremierLeague
E0,2014-08-30,Manchester City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,1.2,7.8,17.95,1.21,8.0,21.0,1.19,7.04,15.58,49.0,2014/2015,PremierLeague
D1,2014-08-30,Schalke 04,Bayern Munich,1.0,1.0,D,8.0,10.0,4.0,4.0,15.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.75,1.44,7.07,4.77,1.5,7.7,4.9,1.55,6.58,4.49,1.47,49.0,2014/2015,Bundesliga
E0,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.74,3.78,5.58,1.77,3.8,5.8,1.72,3.6,5.22,50.0,2014/2015,PremierLeague
E0,2014-08-30,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,2.43,3.23,3.35,2.51,3.3,3.4,2.41,3.17,3.13,49.0,2014/2015,PremierLeague
D1,2014-08-30,Hamburg,Paderborn,0.0,3.0,A,13.0,15.0,4.0,7.0,16.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,1.67,3.8,5.0,1.76,3.96,5.04,1.79,4.0,5.25,1.73,3.75,4.79,49.0,2014/2015,Bundesliga
F1,2014-08-30,Lorient,Guingamp,4.0,0.0,H,11.0,8.0,6.0,2.0,7.0,9.0,7.0,8.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.17,3.13,4.1,2.21,3.3,4.1,2.12,3.14,3.69,50.0,2014/2015,Ligue1
F1,2014-08-30,Lens,Reims,4.0,2.0,H,17.0,10.0,6.0,2.0,14.0,14.0,4.0,7.0,2.0,2.0,0.0,1.0,2.1,3.2,3.6,2.18,3.27,3.84,2.21,3.4,4.0,2.11,3.23,3.61,50.0,2014/2015,Ligue1
F1,2014-08-30,Caen,Rennes,0.0,1.0,A,13.0,10.0,4.0,1.0,8.0,19.0,6.0,1.0,0.0,2.0,1.0,0.0,2.63,3.1,2.75,2.72,3.16,2.93,2.8,3.2,2.96,2.65,3.08,2.79,48.0,2014/2015,Ligue1
F1,2014-08-30,Monaco,Lille,1.0,1.0,D,13.0,4.0,2.0,2.0,11.0,18.0,7.0,2.0,1.0,3.0,0.0,0.0,1.95,3.2,4.2,1.98,3.35,4.6,2.06,3.5,4.61,1.96,3.23,4.15,50.0,2014/2015,Ligue1
SP1,2014-08-30,Espanol,Sevilla,1.0,2.0,A,4.0,13.0,2.0,6.0,20.0,24.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,2.88,2.53,3.35,3.06,2.63,3.4,3.15,2.48,3.23,2.92,49.0,2014/2015,LaLiga
SP1,2014-08-30,Cordoba,Celta,1.0,1.0,D,6.0,9.0,1.0,4.0,14.0,17.0,1.0,6.0,1.0,4.0,0.0,0.0,3.3,3.3,2.2,3.43,3.35,2.33,3.47,3.45,2.39,3.25,3.25,2.28,49.0,2014/2015,LaLiga
