Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2014-09-27,Chelsea,Aston Villa,P Dowd,3.0,0.0,H,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,1.22,7.05,16.5,1.26,7.2,17.0,1.21,6.5,14.22,47.0,2014/2015
E0,2014-09-27,Arsenal,Tottenham,M Oliver,1.0,1.0,D,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,1.8,3.86,4.87,1.81,4.0,5.1,1.77,3.72,4.65,47.0,2014/2015
E0,2014-09-27,Crystal Palace,Leicester,K Stroud,2.0,0.0,H,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,2.64,3.37,2.9,2.72,3.4,2.94,2.6,3.27,2.79,47.0,2014/2015
E0,2014-09-27,Hull,Manchester City,A Taylor,2.0,4.0,A,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,6.79,4.32,1.56,7.0,4.33,1.61,6.34,4.03,1.55,47.0,2014/2015
E0,2014-09-27,Liverpool,Everton,M Atkinson,1.0,1.0,D,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.96,3.81,4.04,2.01,3.8,4.33,1.91,3.63,4.0,46.0,2014/2015
E0,2014-09-27,Sunderland,Swansea,C Foy,0.0,0.0,D,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,2.96,3.23,2.69,3.0,3.3,2.77,2.79,3.21,2.62,47.0,2014/2015
E0,2014-09-27,Southampton,QPR,M Clattenburg,2.0,1.0,H,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,1.47,4.63,8.14,1.51,4.8,8.9,1.44,4.42,7.77,47.0,2014/2015
E0,2014-09-27,Manchester United,West Ham,L Mason,2.0,1.0,H,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,1.39,5.44,8.41,1.43,5.5,9.5,1.38,5.08,7.84,47.0,2014/2015
E0,2014-09-28,West Brom,Burnley,J Moss,4.0,0.0,H,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,2.01,3.46,4.29,2.04,3.5,4.35,1.98,3.37,4.02,47.0,2014/2015
E0,2014-09-29,Stoke,Newcastle,C Pawson,1.0,0.0,H,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,2.13,3.42,3.86,2.16,3.45,3.9,2.1,3.32,3.64,47.0,2014/2015
E0,2014-10-04,Aston Villa,Manchester City,C Foy,0.0,2.0,A,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,8.05,4.57,1.48,8.05,4.57,1.55,7.25,4.2,1.48,45.0,2014/2015
E0,2014-10-04,Hull,Crystal Palace,M Dean,2.0,0.0,H,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,2.12,3.44,3.89,2.2,3.52,4.0,2.07,3.34,3.72,45.0,2014/2015
E0,2014-10-04,Leicester,Burnley,P Dowd,2.0,2.0,D,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.72,5.16,1.82,3.75,5.19,1.78,3.57,4.8,44.0,2014/2015
E0,2014-10-04,Liverpool,West Brom,M Oliver,2.0,1.0,H,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,1.46,4.78,7.95,1.46,5.0,8.2,1.43,4.63,7.36,44.0,2014/2015
E0,2014-10-04,Sunderland,Stoke,N Swarbrick,3.0,1.0,H,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,2.55,3.23,3.14,2.6,3.3,3.2,2.5,3.17,2.97,45.0,2014/2015
E0,2014-10-04,Swansea,Newcastle,L Mason,2.0,2.0,D,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,1.92,3.65,4.44,1.93,3.75,4.7,1.87,3.52,4.31,45.0,2014/2015
E0,2014-10-05,Chelsea,Arsenal,M Atkinson,2.0,0.0,H,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.67,4.1,5.64,1.7,4.2,6.0,1.66,3.83,5.4,44.0,2014/2015
E0,2014-10-05,Manchester United,Everton,K Friend,2.0,1.0,H,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,1.66,4.19,5.62,1.7,4.3,5.8,1.65,3.9,5.26,44.0,2014/2015
E0,2014-10-05,Tottenham,Southampton,M Jones,1.0,0.0,H,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,2.16,3.45,3.73,2.25,3.55,3.71,2.15,3.36,3.47,44.0,2014/2015
E0,2014-10-05,West Ham,QPR,A Taylor,2.0,0.0,H,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,1.91,3.61,4.56,1.95,3.61,4.56,1.9,3.48,4.23,44.0,2014/2015
E0,2014-10-18,Arsenal,Hull,R East,2.0,2.0,D,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.44,4.87,8.39,1.45,5.0,9.2,1.41,4.67,8.03,46.0,2014/2015
E0,2014-10-18,Burnley,West Ham,K Friend,1.0,3.0,A,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,2.83,3.37,2.7,2.88,3.45,2.75,2.75,3.29,2.63,46.0,2014/2015
E0,2014-10-18,Crystal Palace,Chelsea,C Pawson,1.0,2.0,A,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,8.5,4.68,1.45,8.9,4.9,1.46,7.96,4.51,1.43,46.0,2014/2015
E0,2014-10-18,Everton,Aston Villa,A Taylor,3.0,0.0,H,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,1.56,4.29,6.76,1.65,4.29,6.76,1.58,3.96,6.2,46.0,2014/2015
E0,2014-10-18,Manchester City,Tottenham,J Moss,4.0,1.0,H,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,1.47,4.79,7.77,1.5,4.8,8.2,1.46,4.49,7.29,46.0,2014/2015
E0,2014-10-18,Newcastle,Leicester,M Atkinson,1.0,0.0,H,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,2.25,3.59,3.31,2.28,3.65,3.5,2.19,3.45,3.31,46.0,2014/2015
E0,2014-10-18,Southampton,Sunderland,A Marriner,8.0,0.0,H,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,1.59,4.12,6.79,1.65,4.15,7.2,1.57,3.88,6.56,46.0,2014/2015
E0,2014-10-19,QPR,Liverpool,P Dowd,2.0,3.0,A,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,6.52,4.3,1.58,6.5,4.35,1.65,5.98,4.03,1.58,45.0,2014/2015
E0,2014-10-19,Stoke,Swansea,M Oliver,2.0,1.0,H,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,2.55,3.31,3.07,2.55,3.35,3.15,2.46,3.24,2.99,46.0,2014/2015
E0,2014-10-20,West Brom,Manchester United,M Dean,2.0,2.0,D,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,5.05,3.97,1.75,5.2,4.1,1.78,4.83,3.83,1.73,46.0,2014/2015
E0,2014-10-25,Sunderland,Arsenal,K Friend,0.0,2.0,A,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,5.21,3.95,1.74,5.5,3.95,1.79,5.05,3.7,1.72,45.0,2014/2015
E0,2014-10-25,Liverpool,Hull,N Swarbrick,0.0,0.0,D,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,1.44,4.84,8.29,1.47,5.0,9.0,1.43,4.55,7.75,44.0,2014/2015
E0,2014-10-25,Southampton,Stoke,J Moss,1.0,0.0,H,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,1.65,4.1,5.94,1.65,4.18,6.5,1.6,3.88,5.99,45.0,2014/2015
E0,2014-10-25,West Brom,Crystal Palace,M Clattenburg,2.0,2.0,D,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,1.89,3.62,4.65,1.94,3.65,4.75,1.88,3.46,4.37,45.0,2014/2015
E0,2014-10-25,West Ham,Manchester City,M Atkinson,2.0,1.0,H,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,6.66,4.71,1.52,6.7,4.75,1.57,6.07,4.34,1.53,45.0,2014/2015
E0,2014-10-25,Swansea,Leicester,M Jones,2.0,0.0,H,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,1.92,3.72,4.37,1.95,3.75,4.4,1.9,3.53,4.13,45.0,2014/2015
E0,2014-10-26,Burnley,Everton,A Marriner,1.0,3.0,A,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,4.49,3.81,1.87,4.8,3.81,1.88,4.46,3.56,1.83,45.0,2014/2015
E0,2014-10-26,Manchester United,Chelsea,P Dowd,1.0,1.0,D,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,2.92,3.5,2.55,3.0,3.6,2.6,2.84,3.38,2.48,45.0,2014/2015
E0,2014-10-26,Tottenham,Newcastle,A Taylor,1.0,2.0,A,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,1.76,3.93,5.03,1.8,3.95,5.2,1.74,3.74,4.78,45.0,2014/2015
E0,2014-10-27,QPR,Aston Villa,L Mason,2.0,0.0,H,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,2.33,3.32,3.45,2.4,3.32,3.45,2.33,3.2,3.23,43.0,2014/2015
E0,2014-11-01,Arsenal,Burnley,C Pawson,3.0,0.0,H,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,1.28,6.21,13.23,1.3,6.5,14.0,1.27,5.81,11.61,46.0,2014/2015
E0,2014-11-01,Chelsea,QPR,M Jones,2.0,1.0,H,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,1.19,7.8,19.99,1.19,8.61,21.0,1.17,7.6,16.97,46.0,2014/2015
E0,2014-11-01,Everton,Swansea,K Friend,0.0,0.0,D,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,1.74,3.85,5.39,1.76,3.9,5.5,1.72,3.64,5.15,46.0,2014/2015
E0,2014-11-01,Hull,Southampton,M Atkinson,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,4.01,3.61,2.03,4.1,3.6,2.1,3.85,3.42,2.01,46.0,2014/2015
E0,2014-11-01,Leicester,West Brom,S Attwell,0.0,1.0,A,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.35,3.46,3.27,2.38,3.5,3.4,2.27,3.37,3.2,46.0,2014/2015
E0,2014-11-01,Newcastle,Liverpool,A Marriner,1.0,0.0,H,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,3.77,3.74,2.05,3.85,3.75,2.08,3.72,3.54,2.01,45.0,2014/2015
